Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
AARS1,20.188711981798754,20.265255628111227,20.262574336220915,20.28686680267213,20.478751847906064,20.343146669694313,20.124671630241103,19.960052854610666,20.377687141009524,19.933687773800326,20.40331790788957,20.3658631872841,20.00124324269483,20.363031072102803,19.951668904319263,20.18145074875936,20.456314304034652,20.322269268122614,20.301185805683083,19.92863403049888,20.031281202613464,20.12376273460752,20.159802368884243,20.2166037790775,20.12252470584522,20.02462838022123,20.127886038234294,20.194037808914672,20.18535215367628,20.314257953367015,20.116039305964264,20.25875003937974,20.253150375845458,19.064224371477593,19.55224693399283,19.249115768047737,19.082845515910773,19.64517113379152,19.45205619339953,19.952763993838666,19.609615227052682,19.489369762729098,19.834427841568814,19.87032708870065,19.743764464462295,19.692710842816144,19.799566216050863,20.155905257276164
AARS2,18.728192901274646,18.78153261139411,18.6950617313098,18.589534115888814,19.099763865015596,17.943476347870817,,18.58535869434232,18.777290637154127,19.007448911412407,18.612346594799767,18.745474096259837,18.823049973482703,18.73110022336529,18.47709418051086,18.743499873559486,18.934079557649,18.9117781716814,18.830397601939083,18.882434089883763,18.62744838721122,18.774458926508654,18.880187356955197,18.843654274234922,18.108891944372825,18.47301204044942,18.411283397364826,18.581104936642888,18.773654362961867,18.75773506683662,18.581340359778196,18.88119463670279,18.675826128442452,18.61312038266064,19.025334250667573,18.557661885037156,18.815001705755165,18.90001474289359,18.674843965910767,19.007166916064296,18.452357888318527,18.49404693503991,18.96349444424345,18.615115918726282,18.677998294660192,18.716765884316075,18.619940528369103,18.924612463298722
AARSD1,14.938215024392106,15.658652214110969,14.92497483477119,15.100604853426379,14.863697488277973,14.316946149879502,,15.014565389393793,15.092686953155727,15.032269623543048,15.176699100736007,14.948850847614905,14.740597694616973,14.689899721589715,14.74011277104847,14.765353445024257,14.88808681029943,15.087554001315107,15.156944200482684,15.035800009217164,14.9055609378219,15.197155248230855,15.065475039594423,14.745989380245254,,15.037332455524266,14.416652406504841,14.613714657828599,14.96949444960244,14.648930501313481,14.624481345404252,15.17417278240317,14.867187023712981,,14.467535502277931,14.718821814241096,14.351277446141783,14.696081865540021,14.883998759474816,14.765032226714741,14.492166147224012,14.811906473878981,14.747086289230925,15.096797497745936,14.76208092671801,15.169909347114316,14.97606732836804,15.22702924045261
AASDHPPT,16.344212673108583,16.286785150081304,16.492646548222158,16.671278443122286,16.190501821172823,16.47979920685433,,16.12740395549742,16.751060185569365,15.810330629917095,15.309316471861568,16.311659633640506,16.11418764979805,16.270174853485752,15.305937043625212,15.925871964730474,15.748876814261218,16.160840479558228,15.957870627067797,15.908197915114183,15.849300022787247,16.408480677096076,16.18074251865086,16.079270180312538,15.635168277119012,15.759997379622178,16.077587666415756,16.468052820638505,16.271386426467835,16.08627101515646,15.795359889059382,16.301419385431515,16.233913592937267,15.366089943506712,15.594333352453308,15.87042011045705,15.206548908833923,15.976523849108247,15.738047385869898,16.539307266290983,15.806798809720833,15.930963664766178,15.664866676277471,15.74921736538135,15.225738406475951,15.994978734382393,15.921443490497115,16.089365648285813
AATF,17.185068990650336,17.449269574373663,17.231399331146545,17.68768322947531,17.502909479818562,,,,17.499877022258303,16.995877538966038,17.47744997884737,17.584624916611567,17.355196218653695,16.947830958256887,16.566428700053667,17.334290746169778,17.576639343156266,17.563672959827514,17.31956628556266,17.11553140416677,17.294746376200507,17.242625205643275,17.06641508900481,16.78457094927292,,16.828520814411153,16.962884711650766,17.09884427523389,17.304217613747323,17.6476832678862,17.249965244807385,17.17517916146865,17.50940389306035,16.27963052968449,17.005438148110628,,16.67176218634461,16.679576312620387,16.826920830923147,17.407599715890402,,16.68609011486807,16.836765408886738,17.02924408352887,17.006128807877356,16.81317994301459,16.72810652130234,17.25860283686543
ABAT,,,12.2865953012227,11.63857619432911,,,,12.273952911986559,,11.149950301681047,10.93293813309067,,,11.866127522695924,,11.611896239186384,,11.799803714640047,11.614907649070721,10.862753574282744,10.940944867532073,11.95047205937676,11.568872912297888,11.284876140389708,,,11.512572582976658,,,11.661769192219557,,11.676684369987845,,12.915336025678753,11.96655592011488,12.445713255809789,13.844264415800668,11.84454885592944,12.551691441293977,,,12.142190041798735,,11.379535408659565,12.099367537183195,12.155014251622834,11.897739593994947,11.322564768989626
ABCA1,,,,,,,,14.417872288531102,,,,,,10.21582417877804,14.778333850542653,,,9.88901106615565,,,,10.532803958156224,12.344293133499608,,,,9.791561772780698,,,11.0252295548437,13.243534017133877,,,12.391402030107818,12.905449059127182,,12.948233980570354,10.251636258327672,14.006448811093339,,13.04568117772963,12.836440966312619,,10.939821601977956,9.935368397800781,12.33661813283849,,10.601222943041728
ABCB10,10.496094790072094,,,11.294856201399714,10.676133390749056,10.55925279732954,,10.083160170548394,10.824258696603374,11.219579968759994,10.587486885716167,10.315964669806029,10.660771422318913,10.71706803264311,11.355521786885186,10.977437351869058,10.596767464056459,10.335401521020998,10.895787316463311,10.913846824263043,10.437772875274424,10.700344344523241,10.262740858914173,10.172452511809077,,10.754077428603221,10.448601597200472,,10.749056530485294,10.48637248072062,10.276892087060096,10.902857439716273,10.022562008905684,10.938521045865967,11.234356413406637,,11.362042434916075,11.25455625190949,11.1999544769922,10.191454081287247,,11.308782693038552,11.528605502774717,10.381705164145897,11.571150605059744,10.708885579183102,11.146307732440498,10.502095851857423
ABCB6,16.307501457890282,,,16.065319357089944,16.88152028295303,,,16.964103919251013,16.355678006017527,16.19118262200283,17.314388521113965,17.40865315642358,,,17.412354829000023,15.981281854057412,16.454416578519606,15.972416684186399,16.415485960323124,15.96980919425122,15.906174236166255,16.525656911751707,16.855476843215815,15.955670338299129,,16.47625256592995,17.511737213883382,15.822593235965604,16.26721280171302,16.80387885026434,16.17914712097519,16.82503329905398,16.578604138541664,,16.510708545463853,,16.004968749299152,,16.32274501504286,15.720786663523596,,16.931106833029343,15.901736633430897,16.530557219600436,16.745280406920635,,16.690734631945194,16.53739739138502
ABCB7,12.971423204598807,13.742635753134087,13.833018538014377,13.559293432822152,13.419894359966955,,,13.701761294096345,13.63734941083314,13.669903727256875,13.51544113513921,13.22810167324871,13.004380249641848,13.964385996435958,13.32596593002095,13.434576106209638,13.52071688654256,13.389470015104225,13.778272241667002,13.940460428863656,13.255391559113173,13.439402374198178,13.36105277698341,13.376545978322959,,13.619440523081753,13.763378375104198,13.27289509050929,13.474111513942407,13.443111904082379,13.343463343667903,13.842919922632634,13.752474732291928,13.567611517177003,13.156933143429779,12.79269473495412,13.91919853548184,13.601701158588401,14.059572610345082,13.857621442537916,13.885572457899428,13.813630902655946,13.787525108177737,14.111111212041838,13.547810319046576,14.104189211153555,13.446346705705075,13.236071013346969
ABCB8,11.54031211821311,,,11.709605122474468,11.54018132720656,,,11.643923814519823,11.24873998701014,12.253327501186176,11.914407557292671,,,11.084655608140745,,,11.029728941554232,11.596506592354823,11.396406771612964,11.442295588602517,10.960834572918777,11.125742785836328,10.934560730031759,,,12.067525114579775,10.941157675517106,,11.281785170783738,11.65252234673514,9.957377781867391,,11.606317297236007,11.33535685519414,11.915326687925342,,12.451677336138353,10.782031721724408,12.208633696663759,,,11.333926818097863,12.529132808953204,12.018342771806399,,,12.193038630632978,11.217442790377357
ABCC1,13.72854766937685,13.714041550824549,13.666434842825067,14.127841211836875,13.7706226016836,,,14.173497568927836,14.01009970941753,13.515835330943297,13.92039938120772,13.338318553240237,13.611140097610383,13.938614769188014,14.58608330040499,13.475125425742442,13.604066689181561,13.978915982040467,14.088084272925729,13.543877656812505,13.276336721783556,13.23957615477288,13.494555616709498,13.817693200306259,,13.540491331077634,13.823874721469164,13.76494413823158,13.398716975115983,13.762143230907386,13.825902863929254,13.809506892866183,13.758618818764113,13.054970541019458,13.973473160818882,12.682762013729016,13.34292191914382,13.43149760425805,13.9017342768889,13.550037285888552,13.488994933069955,13.73923211266833,14.0440012866913,13.577487837588118,13.2451471140892,13.391552398388388,13.737838836595412,13.491377128834593
ABCC4,12.67383905599044,12.19504917981452,12.168860120005645,12.424239786693251,12.84678710917145,,,12.184636733146949,12.48897485576307,12.758654209628158,12.316711447382003,12.663667058267308,11.979128622779278,12.193516120324052,11.577537403746925,12.824368100860497,13.048435786152925,13.023910255722805,12.858192797682126,13.033008235928547,12.901779521822707,12.97710100677111,12.827175954939895,11.91595031706525,,12.681121989849684,11.854089179870574,12.725483424176238,12.74155967995045,12.497747073134063,12.417475445528295,12.615553776247795,12.857918808656263,,12.32031261211271,12.001957017858327,12.756172664741422,12.825026340421303,12.564880657675284,12.252044466948934,12.441154564657952,11.99580247598501,12.17363654041726,12.974323163639427,13.138073367953776,11.810093602574247,12.492281332856724,12.460752800860506
ABCD1,15.898575408834771,16.08098611525642,16.05928530505865,16.285060795549317,16.769915305845405,,,15.834905531252643,16.230435180939924,16.744373989249592,16.715010136598565,16.304354887038038,16.83780037616573,16.59711851824951,15.862494495008567,16.219459723029345,16.438890917527882,17.149181471539293,16.799344869602425,16.812741374845885,16.020574167257685,16.673198638462786,16.458928816360817,16.607279737616278,,16.576482870560994,16.68095008558086,16.467225022198715,16.10487717601192,16.748179743652017,16.244761472941843,16.38373128876041,16.418163918321756,15.994839557322626,16.633023587430383,16.444943692547064,15.569861540452965,16.86877433555205,16.254515654872982,16.141508470042368,17.0627523826812,16.555585216526595,16.874561172601762,16.817720676905093,17.113131690967414,16.97419049576185,16.73328018703046,16.701577212647397
ABCD3,16.053981016400453,16.135805462567944,16.150705237826624,16.358424560203538,16.52841442877963,15.583514735444083,,17.687662728445673,16.437147355488257,15.729482669841135,16.37196887744959,16.770689699337368,16.440635618935232,16.415248265819315,17.822514816889253,16.090147576655202,16.17082483973647,16.189880527074383,16.107468429898088,15.549441758547276,15.281759819458264,15.554882588631978,16.104236314447313,16.404788991814268,15.038777558476012,15.91199345354721,16.26945180422822,16.267190851431746,16.04876356835429,16.21731214123555,16.34287158410608,16.304934143422617,15.98112796718097,15.527492278411819,15.275484358259373,15.361268722869097,15.143124086006926,16.296258429415875,16.00657810732669,15.887967858300753,15.660533570620972,15.48642967790851,15.907993797837905,15.99292506302722,15.520888730934413,15.485291593330757,16.34009175371587,16.25648882491912
ABCE1,18.361648263686842,18.56105668724964,18.38123030184089,18.775751724601534,18.673177930565554,18.039315350272656,,18.733276876513756,18.61337941888296,18.194958796051946,18.279302248934982,18.524901303338567,18.042621254814463,18.22760654300411,18.689004930879396,18.35977100433154,18.40085025796011,18.491199383599195,18.574053893957327,18.38075274707724,18.15857024391321,18.367299561756198,18.34061511851376,18.234635024920518,17.763368000145704,18.657185842839993,18.510068733059025,18.35052918829268,18.44060561167706,18.500425669461375,18.33060619058518,18.895735020773383,18.680510620543256,17.97214963874491,18.28913633793853,17.790641221728244,18.139451428237976,18.472425100243317,18.139761170611482,18.48235105615895,18.566856765955638,18.246295253516344,18.538897462573352,18.376909655067394,18.658486955628973,18.278340555028063,18.49733339999529,18.41321057520351
ABCF1,16.877679554942937,16.8338413136537,16.625965629058637,16.877967066099682,17.121614456218612,16.38706313583559,,17.453608243799028,17.38745362249722,17.006205527445616,17.112683845005677,17.01157670317618,17.055822582310114,16.912819182729674,17.420453716266827,16.914303370890437,17.0591754379151,17.030570154502566,17.070875645611068,16.93380589631063,17.02344033200334,16.879080630954657,17.043337070801538,16.918478945585516,16.53681634861629,16.9050813966035,17.04959333317943,16.92568192175265,17.122868428519105,16.90308159069665,16.942296856762873,17.045844964858887,17.191145986511568,17.159634861699445,17.16156494149269,17.192283181058258,17.162568350173625,17.128789823997707,17.19990234803189,17.15660652725381,17.224114757274513,16.86611979330307,16.77810280369189,16.83482901279518,17.222596820521282,16.844178582333846,17.094160179598845,17.049295523789358
ABCF2,16.502855107231415,16.71437969065305,16.619489241818023,16.505949528600286,17.197091880458157,,,17.297937228859077,16.519467330685732,16.341129604454753,16.40803445701276,16.62697806168286,16.588486268862038,16.71890741443935,17.562205151732304,16.39472225722157,16.43194968146309,16.91038508335029,16.638959067601238,16.320885145406834,16.489739791878705,16.403557992048306,16.74229627659023,16.43868141150092,16.073371730873003,16.70964927437265,16.751844763555084,16.703430489981645,16.56912873881201,16.589700881656228,16.964194189950877,17.15377961188286,16.63245567550505,16.182047062236116,16.68119722584885,16.392040651577936,16.511735669885894,16.800583972534,16.89531493006063,17.13054039909579,16.67565386758192,16.837825009196695,17.051134577655166,16.61121215562066,16.649214068353565,16.47565744432483,16.64099332092127,16.527742721910396
ABCF3,17.75208658906486,18.051203629380478,17.809925098652673,17.775533123727676,17.789571851430576,17.35791277071913,,17.791608064699993,17.998805257906792,17.420001312498712,18.017531586224745,17.386797140441313,17.663592848111506,18.155865738963485,17.693044487132667,17.87598327132958,17.717649650715835,17.955712333974855,17.866741635515424,17.651296998012356,17.518353485053215,17.630003991230257,17.662348495190002,17.731206316072008,17.426919899820703,17.510995905062675,17.485876467157116,17.797788161363247,18.091611001606285,17.765415608049953,17.51863010629702,17.780071933231724,17.670794537643914,17.042065451241577,16.881113960675098,16.770921936352472,16.872470483994736,17.57114527091928,17.189226142484966,17.52652216313411,17.359912526798883,17.07597002017351,17.288766964762356,17.605739929718258,17.477426261687988,17.247621605343184,17.410476195643508,17.860856618751072
ABHD10,17.293139316511834,17.657890612585447,17.652382855749543,17.178732923071802,17.56949221934859,17.81726474745746,,16.566079316041343,17.57444570264965,17.427852967873886,17.304502842322293,17.50164284327866,17.779475705394802,17.404218537381716,16.800482861157164,17.492048761098925,17.45596930275803,17.349635430833505,17.495894053558086,17.11143117396103,17.255554210657753,16.642291482680193,17.582788837823436,17.289568654693728,,17.43074654922948,17.40968097089754,16.990358842290735,17.362996838980276,17.206880815887157,17.012799104179678,17.472508396838265,17.222747742871345,17.23582726345544,17.568698378158253,17.314707145329834,17.567621914534836,17.359663781097936,17.658608983762548,17.358814291480076,17.34141457850797,17.056828199241842,17.417382811140616,17.159999411263883,17.555884740580485,17.52594895389042,17.686438972778426,17.38091758472764
ABHD11,18.52447284747563,19.210057725505493,19.202169270917075,18.56310687575237,19.057682422852846,19.160309698449787,,18.801029410153973,18.719699643956176,18.678390381827384,19.019821451640706,18.869533601175956,19.235509429503814,19.537732181166827,18.598648652141463,19.457208516228494,19.79433812189962,19.06293942697658,19.123042785919775,18.758594096689627,18.58484875837777,18.898896565560214,19.029101161669928,19.24283218451232,19.44356278511613,18.226440417191345,18.348170544147795,19.277664263701936,19.072111663829464,19.16158216272303,18.946569359615072,18.91328388611897,18.86424661042045,17.874363047625746,17.997929219302073,17.95737415404762,18.50351520719516,18.933339111943578,18.331258119699477,18.647254633635935,18.292613715902608,18.278426770733304,18.446744085842397,18.577605849452468,18.50977886956696,18.3259729547248,19.103126418370373,19.0855735994798
ABHD12,18.47926713456835,18.45064342202898,18.383231775670847,18.27421433369941,18.598096129392236,17.966404059542242,,18.98789960396454,18.679748105796573,18.692499721861513,18.73153449098688,18.07080752907941,18.604632855401235,18.44124211834369,19.216802685924844,18.163914968523216,18.289230918299097,18.80803718786542,18.453668522948444,18.392728288148458,18.38457298198677,18.65633407745042,18.482335298385813,18.374729613814893,17.68311798411578,18.690284495211237,18.636794525940537,18.475131760451035,18.321809215581343,18.541009621362576,18.309209874030806,18.323472635112307,18.36309097811269,18.364361255540373,18.910364586717318,18.572411575718494,17.85238320381385,18.76929549163002,18.603782074166183,18.914820140968924,19.198771145759714,18.407952330845053,18.4588110968832,18.878383256779813,18.576118932335728,18.780084752629637,18.728561619148742,18.285433828045235
ABHD14B,18.45935156630978,19.03916538865385,18.807241703893048,19.013557127216185,18.381437333984632,19.466231833427265,20.432676461701465,19.603986669514153,18.910551973665623,18.780658304113018,18.939286504477312,18.646129741610785,18.89331634552557,19.182040270793294,19.647029725387647,19.032029579197165,18.792723581328197,18.74228311697643,19.034164893569447,18.466299554460953,18.57047834800123,18.489056104391846,19.130140670393484,18.289717233663424,19.197300695546307,18.266960353312786,18.338879983463677,18.733836246024005,19.06927405624274,18.821814457567168,18.81638058326546,18.637788779203422,18.971902746045465,19.5754081391563,18.88857678911604,19.00119925238996,19.85586460253703,18.544036195973668,19.626937079090844,18.673160673757472,18.973422709782238,18.77183439476476,19.115251981942798,18.62804320064912,18.91229584691016,18.991945278875594,19.215224885022995,18.407637055671323
ABHD16A,17.251047776177636,17.57055246577431,17.402154369386142,17.002639237959453,17.536421773656166,16.274298066014158,,17.513357500168404,17.24965051066012,17.780155257282082,17.67247368514746,16.855184814463055,17.425527360652094,17.826442972454984,17.59789978746316,17.62265243592654,17.40094612737388,17.703011343609923,17.5705969346105,17.522964588996295,17.466387188727186,17.535396892311834,17.514552259587834,17.457485088477423,,17.669030365242637,17.448205051144484,17.44420607868414,17.586422009573756,17.719128079026977,17.45490971341671,17.223794332200587,17.063995377068938,17.146180823747187,17.47696765328669,16.90251643740732,16.969172889520827,17.270368335507296,17.420988192428354,17.177117776980722,17.347180146995267,17.45166993181924,17.55865986702651,17.39569310966162,17.738415573328563,17.330295436134094,17.366740548811997,17.560429866522192
ABHD17B,13.074626517521589,,14.63781353833324,13.322238015608981,12.840221269467197,,,14.558271222035678,13.525325043433478,,,13.823178132690165,,,15.038254572622916,14.039081831846971,12.348102924677237,11.968846758896294,12.8332953197315,12.284558087838436,,12.216306314814124,12.824481474700422,13.12475461417893,,13.137950134209655,12.485758882538866,,12.47722449195176,12.640326288912098,12.81069413009393,13.84875007037239,12.684433051151116,13.714846515400659,12.163599363192898,,,,13.081356938751089,14.52593060743354,,,12.681635932832004,12.602446023314215,13.108179750005478,,13.761945925076505,13.04128782204179
ABHD5,11.941293415937102,12.122375059801314,12.536941679461432,12.794164022600336,12.100028228488261,12.826326028173886,,14.452884697486617,12.081170498447761,11.86616616903904,11.921156610140008,12.704351102756076,11.727971492400066,,14.53348183029348,13.15878165276782,11.647728231967827,11.539173354331512,11.87119680364428,11.052398232071583,11.636071723169646,,12.459907998212481,12.142266638635702,,12.118181901252239,11.425819086023429,11.71400075399561,12.661061024837617,11.961923520918804,12.387004890405054,12.588862176394146,12.050062896233154,11.789525494127895,,12.328262589693285,,12.043724531639025,12.262435506744692,12.880111528452028,,12.417789237399939,12.477292805868505,,,11.484394955438786,13.195103022768897,12.126972211165187
ABI1,14.986708680820874,15.095038447417693,15.226438535581687,15.227788900029003,15.267964397315371,14.95884720540293,,16.674261244801553,15.23835995298089,15.431131921954345,14.981727810253705,15.352081369169483,14.940740285437238,15.554289058429902,16.74095337729478,15.280513433706723,14.959109930328998,14.964796602232333,15.045345867955215,15.334936649566954,15.14286092380849,15.405889348125301,15.22112638816911,15.164305940395476,14.728558297786716,15.364254372931507,15.144172270987427,15.37203861941437,15.328478590771187,14.965333372003036,15.552371907266956,15.011087452618659,15.444076633849624,16.203187388675584,15.46428728260887,15.677771936186533,15.67073092656853,15.491348941623944,16.344380871828566,15.25366285310795,15.537885711083883,15.73298618352918,15.743640556503241,15.347067657165871,15.310978379006338,15.39412100552924,15.944940780710546,15.043727948691759
ABI2,15.254670655593781,14.370918938602228,14.569814082793833,14.550097426498134,15.317437346275456,,,,15.346395996911474,14.775466250962063,14.66022993243697,15.043898791010232,14.267488980881247,15.09325661402988,14.240985069520086,14.7185168222517,14.84918027322739,14.827570960708114,15.160584468523622,14.678347051114885,14.653119372592146,14.763803684175858,14.918672268745354,14.773551346428505,14.77288671299369,14.228247510655393,14.720303050974628,14.498674716621338,15.209529519396071,14.206991434605138,14.516309455066583,15.078171660599685,15.201898002339266,,13.971992530097578,,14.16671230714146,14.260272703863414,14.386495731963628,15.379212507178599,,,14.604622721386118,14.789762868555973,,13.805290440031527,14.618442860176948,14.654518558656267
ABI3,16.076515004271144,14.954855153060988,16.45730231623713,15.527446460872525,15.919673407919177,15.667521844398825,,14.736248647398147,15.510927932691457,16.537759855667616,15.451652225684656,15.386785354700644,16.13445439730894,15.69527179792783,16.216241887721498,16.224825093189708,15.744082238086408,15.849048292810838,16.057033470646058,15.951546543999466,15.700388238846408,16.3227133327976,15.834547587429368,16.11293831999282,,16.6086547770699,16.11878902709924,15.01425590060919,15.436057575164215,16.0483314761965,15.44474315066803,15.36876903102719,15.548764724402867,16.844632215685614,16.614163439520418,16.80692716236466,16.63799744999655,16.398424727568948,16.617983932966148,16.126218465363255,17.119397113475415,16.393859659264102,16.87162854702431,16.53500192888829,16.836124342581016,16.87179697373041,16.486283537731463,16.1494653156087
ABI3BP,,,,,,,,,,,,,,,,,,,12.849289758928723,,,,,,,,,,,,,,,15.208802086752986,18.61776517409309,17.664350057137447,15.647992367649755,13.632847558641712,16.372475705677903,,,15.441404240769458,15.376440842555802,12.969445882884541,,,,
ABL2,20.379052552792714,,,18.964811828496774,,,,,,,19.170086426792523,18.772733391669025,21.166474498986354,,19.6721283412032,18.713597957590988,18.862824994499743,,19.59533762247137,19.68449866346708,18.769166330144767,18.711838347942713,18.76274212247038,19.297950658543503,,18.361545463392922,18.930728676377814,,19.142383819936857,19.140110799836002,18.58936952550745,,,,18.486646503797132,,19.692194904048442,18.814288299557433,,,,20.00176552505169,,19.140313046629668,,,,19.36962503378984
ABLIM1,15.398179193870815,14.360572781480695,14.584005317653483,14.447412600530747,14.714368957273285,,,15.593411549154588,15.414265709911202,14.079059712853343,14.424468131202326,14.938467749496699,14.031167027597082,15.14505247675237,15.443286768751008,14.654138114379808,14.988813366306985,14.402212672714642,14.627283078137069,15.20751771094408,14.791040759087766,14.99229666140564,15.037504056825833,12.821744091570302,14.102943487828288,13.87284799328894,14.216147136770084,14.60874572611081,14.546261454312285,14.601637328301711,14.582730044700748,15.031877781665793,14.606277964900134,16.232497751939405,14.556434205520247,14.853865080983862,16.035860135826404,13.769300657848918,15.087085708871571,15.330241156659108,,14.99808793744821,14.21866161216643,14.707688058387786,13.732103813368532,14.152570056980226,14.854235312566662,14.33295263182383
ABR,15.13078370171356,14.782911210640092,14.49174038137662,14.959105400994208,15.297482336388317,14.841323550875362,,15.672331413455503,14.839543356339222,15.169134245496387,14.920008517908565,15.406972263027656,14.893178266949166,15.49510238620603,15.848077621487821,15.111559546375565,14.924872800170874,15.211264735518206,15.155458637335197,15.093553739129097,14.835729698605052,14.901823822778859,14.900121499727343,15.607619286217455,14.8475418833667,15.814389699839149,15.205629089214396,15.166202319901943,15.288173968112302,15.215859055658294,14.930469394161982,14.673590651905549,15.129516469909303,15.903300528094203,16.004167786618307,15.901187455081896,15.253492970907505,15.711287861441992,15.563711683778264,15.500088723631094,16.181705510059356,16.029576254736284,15.973509036038262,15.593078855242604,15.299315357775066,15.854308373364331,15.674310905951835,15.133615860194274
ABRACL,19.410291924760976,19.29475759239256,19.34774246461399,19.44794888381894,19.70595799636544,19.776012073599546,19.3977310288966,19.675920863149233,19.43798568198236,19.311169570818482,18.793101580724578,18.914691695637632,19.782380791461723,20.11438797093638,18.820549837181336,18.872082652642547,19.599233659375578,19.830408434382882,19.16675398082266,19.14434706044985,18.969720960267466,19.654288136097872,19.500659073087586,18.815117444551266,18.949974856555055,19.32760527061557,19.004596302105394,18.88730690132391,19.707803973558548,19.37260578555092,18.822362323148628,19.0489471151421,19.3723847278165,19.237434057119295,19.609957832437708,19.56276041212172,19.04842833569186,19.228804601608328,19.65089397190035,18.862201461445768,19.97786404394859,19.81809842708269,19.507723033161472,19.77379760810237,19.90468459678982,19.95841111231351,20.030782967009277,19.412753826984066
ABRAXAS2,14.189731917097337,14.11939508694652,13.703784641343455,13.938706648887502,13.661132302696169,13.339335060335273,,14.79960542245267,14.154343460243451,13.512900917907816,13.677642572539739,14.085240068967895,13.476948673245937,13.871289227811703,14.587578300042695,13.980933912502904,13.078034026120088,13.869661311367118,13.610055910788624,13.555967098794586,13.760366506254268,14.24198314969433,13.648357582009666,13.920287716784578,,13.955413797630492,13.74188827273525,13.930386229194012,13.484357190035832,13.5160816486364,13.583776204209814,14.171638123535468,14.16867211813223,13.63525331811834,13.91819240698853,14.249906005978199,14.07914306997465,13.594207951809086,14.427692588598768,13.901715424414354,14.176266665634055,14.405566974138068,14.109920411924653,13.775363363731085,13.974925394106391,14.231903658864333,14.206846484215546,13.473680385559588
ABT1,12.121607981275428,,12.14249640474915,12.621010158209462,12.672354619892955,,,,12.080770902361442,11.723588423912867,11.907570455712408,11.978478093571818,,11.259978594421405,,11.717359406548978,11.9740596087386,12.292054122677621,12.051205541535074,12.223087637641772,11.999379958753089,11.44183410123958,11.946613905412761,,,11.769850237863492,11.925669405848666,,12.119210255541974,12.212219735727716,11.727886428335509,12.423533527249328,12.010912680059674,12.202084020574404,11.912092191656765,,,12.036843279804598,11.875054325589058,,,,11.371275697210892,11.25908413335355,11.833775607675799,,11.983531633810506,12.05657675487991
ACAA1,16.61017417287382,17.08371823313973,16.77432379118695,17.111512681579832,17.350326306435704,16.820253768362967,,17.787826056989754,17.005153017508857,16.584547114290725,16.74226995724259,17.210157634640197,16.533661285296958,16.30541519499787,17.389337245235343,17.13138474466766,16.609367779303582,16.858381742065973,16.817008614291712,16.63747394750212,16.22866840193479,16.817071089988644,16.799673714930794,16.89086986518684,15.998072507283606,17.062151569368474,16.723194296594265,16.244612836116094,16.581618403873144,16.670296636903945,16.73151791828603,16.83664214902585,16.627704863797174,17.281585969796183,17.046196788393278,16.47063186775632,16.686637305347364,16.891890477682857,17.08982285891937,17.457228559477727,17.105448183347782,17.368864499005568,17.29747158916261,17.125595087511467,16.749096871866985,16.53125046663293,17.53066541854735,17.14361240379922
ACAA2,17.4137849219813,17.571752643503544,17.279383872673368,17.12349500617972,17.612746137099013,,,17.645609182264053,17.87672676477769,17.854363166534604,17.257746924754443,17.49804668988818,17.518107554968566,17.424879781779865,17.95220659759041,17.60330759099637,17.49105450894966,17.449648419608874,17.415246615026106,17.448035622731034,17.31982204111887,17.72617158397293,17.53383919745882,17.70148245568606,16.949005935404756,17.988290811698715,17.8883924719511,17.709171338996242,17.281314287752366,17.38807616278926,17.281495414799455,17.31655554705973,17.438889293567158,18.44808806698527,18.52244360556606,18.33100438365182,18.473376774855204,18.166339641894204,18.777232837129336,17.954860831431354,18.778757340357156,18.73611451060698,18.3804695204693,17.935717559359944,18.207848442208224,18.25150552580625,18.16908334041489,17.284001688701576
ACACA,21.301163472942513,21.836680668863647,21.739401562519344,21.644613265105075,21.613719333357487,20.955625787496043,,21.52123619298868,21.660333705885183,21.147216106501087,21.43514119745916,21.50256573292099,21.735332899264563,21.9918200608751,21.812963025065805,21.324787051560158,21.56933645318918,21.678195211403697,21.68448410984451,21.687959964865847,21.52193584879712,21.36168788267787,21.669739752678467,21.1974674858862,20.84911489554866,21.089213816103356,21.211206263039152,21.43878474724871,21.561060417510156,21.275647124408813,21.37040432572901,21.59144747209779,21.712571499598248,20.109218521446945,20.106703502310424,20.004936390249636,19.858935621785776,21.16599018077612,20.264751833836225,21.509811723689054,20.788594084506745,20.293123596194796,21.064737502810218,21.567434379247068,21.347078473876767,20.973645521883615,21.093984874365415,21.432232973531885
