spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x5264y10192,5264,10192,5152,10080,224
TCGA-05-4245-01A-01-TS1_x5488y10192,5488,10192,5376,10080,224
TCGA-05-4245-01A-01-TS1_x5712y10192,5712,10192,5600,10080,224
TCGA-05-4245-01A-01-TS1_x5936y10192,5936,10192,5824,10080,224
TCGA-05-4245-01A-01-TS1_x6160y10192,6160,10192,6048,10080,224
TCGA-05-4245-01A-01-TS1_x6384y10192,6384,10192,6272,10080,224
TCGA-05-4245-01A-01-TS1_x6608y10192,6608,10192,6496,10080,224
TCGA-05-4245-01A-01-TS1_x6832y10192,6832,10192,6720,10080,224
TCGA-05-4245-01A-01-TS1_x7056y10192,7056,10192,6944,10080,224
TCGA-05-4245-01A-01-TS1_x7280y10192,7280,10192,7168,10080,224
TCGA-05-4245-01A-01-TS1_x7504y10192,7504,10192,7392,10080,224
TCGA-05-4245-01A-01-TS1_x7728y10192,7728,10192,7616,10080,224
TCGA-05-4245-01A-01-TS1_x7952y10192,7952,10192,7840,10080,224
TCGA-05-4245-01A-01-TS1_x8176y10192,8176,10192,8064,10080,224
TCGA-05-4245-01A-01-TS1_x8400y10192,8400,10192,8288,10080,224
TCGA-05-4245-01A-01-TS1_x8624y10192,8624,10192,8512,10080,224
TCGA-05-4245-01A-01-TS1_x8848y10192,8848,10192,8736,10080,224
TCGA-05-4245-01A-01-TS1_x9072y10192,9072,10192,8960,10080,224
TCGA-05-4245-01A-01-TS1_x9296y10192,9296,10192,9184,10080,224
TCGA-05-4245-01A-01-TS1_x9520y10192,9520,10192,9408,10080,224
TCGA-05-4245-01A-01-TS1_x9744y10192,9744,10192,9632,10080,224
TCGA-05-4245-01A-01-TS1_x9968y10192,9968,10192,9856,10080,224
TCGA-05-4245-01A-01-TS1_x10192y10192,10192,10192,10080,10080,224
TCGA-05-4245-01A-01-TS1_x10416y10192,10416,10192,10304,10080,224
TCGA-05-4245-01A-01-TS1_x1456y10416,1456,10416,1344,10304,224
TCGA-05-4245-01A-01-TS1_x1680y10416,1680,10416,1568,10304,224
TCGA-05-4245-01A-01-TS1_x1904y10416,1904,10416,1792,10304,224
TCGA-05-4245-01A-01-TS1_x2128y10416,2128,10416,2016,10304,224
TCGA-05-4245-01A-01-TS1_x2352y10416,2352,10416,2240,10304,224
TCGA-05-4245-01A-01-TS1_x2576y10416,2576,10416,2464,10304,224
TCGA-05-4245-01A-01-TS1_x2800y10416,2800,10416,2688,10304,224
TCGA-05-4245-01A-01-TS1_x3024y10416,3024,10416,2912,10304,224
TCGA-05-4245-01A-01-TS1_x3248y10416,3248,10416,3136,10304,224
TCGA-05-4245-01A-01-TS1_x3472y10416,3472,10416,3360,10304,224
TCGA-05-4245-01A-01-TS1_x3696y10416,3696,10416,3584,10304,224
TCGA-05-4245-01A-01-TS1_x3920y10416,3920,10416,3808,10304,224
TCGA-05-4245-01A-01-TS1_x4144y10416,4144,10416,4032,10304,224
TCGA-05-4245-01A-01-TS1_x4368y10416,4368,10416,4256,10304,224
TCGA-05-4245-01A-01-TS1_x4592y10416,4592,10416,4480,10304,224
TCGA-05-4245-01A-01-TS1_x4816y10416,4816,10416,4704,10304,224
TCGA-05-4245-01A-01-TS1_x5040y10416,5040,10416,4928,10304,224
TCGA-05-4245-01A-01-TS1_x5264y10416,5264,10416,5152,10304,224
TCGA-05-4245-01A-01-TS1_x5488y10416,5488,10416,5376,10304,224
TCGA-05-4245-01A-01-TS1_x5712y10416,5712,10416,5600,10304,224
TCGA-05-4245-01A-01-TS1_x5936y10416,5936,10416,5824,10304,224
TCGA-05-4245-01A-01-TS1_x6160y10416,6160,10416,6048,10304,224
TCGA-05-4245-01A-01-TS1_x6384y10416,6384,10416,6272,10304,224
TCGA-05-4245-01A-01-TS1_x6608y10416,6608,10416,6496,10304,224
TCGA-05-4245-01A-01-TS1_x6832y10416,6832,10416,6720,10304,224
TCGA-05-4245-01A-01-TS1_x7056y10416,7056,10416,6944,10304,224
TCGA-05-4245-01A-01-TS1_x7280y10416,7280,10416,7168,10304,224
TCGA-05-4245-01A-01-TS1_x7504y10416,7504,10416,7392,10304,224
TCGA-05-4245-01A-01-TS1_x7728y10416,7728,10416,7616,10304,224
TCGA-05-4245-01A-01-TS1_x7952y10416,7952,10416,7840,10304,224
TCGA-05-4245-01A-01-TS1_x8176y10416,8176,10416,8064,10304,224
TCGA-05-4245-01A-01-TS1_x8400y10416,8400,10416,8288,10304,224
TCGA-05-4245-01A-01-TS1_x8624y10416,8624,10416,8512,10304,224
TCGA-05-4245-01A-01-TS1_x8848y10416,8848,10416,8736,10304,224
TCGA-05-4245-01A-01-TS1_x9072y10416,9072,10416,8960,10304,224
TCGA-05-4245-01A-01-TS1_x9296y10416,9296,10416,9184,10304,224
TCGA-05-4245-01A-01-TS1_x9520y10416,9520,10416,9408,10304,224
TCGA-05-4245-01A-01-TS1_x9744y10416,9744,10416,9632,10304,224
TCGA-05-4245-01A-01-TS1_x9968y10416,9968,10416,9856,10304,224
TCGA-05-4245-01A-01-TS1_x10192y10416,10192,10416,10080,10304,224
TCGA-05-4245-01A-01-TS1_x10416y10416,10416,10416,10304,10304,224
TCGA-05-4245-01A-01-TS1_x10640y10416,10640,10416,10528,10304,224
TCGA-05-4245-01A-01-TS1_x10864y10416,10864,10416,10752,10304,224
TCGA-05-4245-01A-01-TS1_x11088y10416,11088,10416,10976,10304,224
TCGA-05-4245-01A-01-TS1_x1904y10640,1904,10640,1792,10528,224
TCGA-05-4245-01A-01-TS1_x2128y10640,2128,10640,2016,10528,224
TCGA-05-4245-01A-01-TS1_x2352y10640,2352,10640,2240,10528,224
TCGA-05-4245-01A-01-TS1_x2576y10640,2576,10640,2464,10528,224
TCGA-05-4245-01A-01-TS1_x2800y10640,2800,10640,2688,10528,224
TCGA-05-4245-01A-01-TS1_x3024y10640,3024,10640,2912,10528,224
TCGA-05-4245-01A-01-TS1_x3248y10640,3248,10640,3136,10528,224
TCGA-05-4245-01A-01-TS1_x3472y10640,3472,10640,3360,10528,224
TCGA-05-4245-01A-01-TS1_x3696y10640,3696,10640,3584,10528,224
TCGA-05-4245-01A-01-TS1_x3920y10640,3920,10640,3808,10528,224
TCGA-05-4245-01A-01-TS1_x4144y10640,4144,10640,4032,10528,224
TCGA-05-4245-01A-01-TS1_x4368y10640,4368,10640,4256,10528,224
TCGA-05-4245-01A-01-TS1_x4592y10640,4592,10640,4480,10528,224
TCGA-05-4245-01A-01-TS1_x4816y10640,4816,10640,4704,10528,224
TCGA-05-4245-01A-01-TS1_x5264y10640,5264,10640,5152,10528,224
TCGA-05-4245-01A-01-TS1_x5488y10640,5488,10640,5376,10528,224
TCGA-05-4245-01A-01-TS1_x5712y10640,5712,10640,5600,10528,224
TCGA-05-4245-01A-01-TS1_x5936y10640,5936,10640,5824,10528,224
TCGA-05-4245-01A-01-TS1_x6160y10640,6160,10640,6048,10528,224
TCGA-05-4245-01A-01-TS1_x6384y10640,6384,10640,6272,10528,224
TCGA-05-4245-01A-01-TS1_x6608y10640,6608,10640,6496,10528,224
TCGA-05-4245-01A-01-TS1_x6832y10640,6832,10640,6720,10528,224
TCGA-05-4245-01A-01-TS1_x7056y10640,7056,10640,6944,10528,224
TCGA-05-4245-01A-01-TS1_x7280y10640,7280,10640,7168,10528,224
TCGA-05-4245-01A-01-TS1_x7504y10640,7504,10640,7392,10528,224
TCGA-05-4245-01A-01-TS1_x7728y10640,7728,10640,7616,10528,224
TCGA-05-4245-01A-01-TS1_x7952y10640,7952,10640,7840,10528,224
TCGA-05-4245-01A-01-TS1_x8176y10640,8176,10640,8064,10528,224
TCGA-05-4245-01A-01-TS1_x8400y10640,8400,10640,8288,10528,224
TCGA-05-4245-01A-01-TS1_x8624y10640,8624,10640,8512,10528,224
TCGA-05-4245-01A-01-TS1_x8848y10640,8848,10640,8736,10528,224
TCGA-05-4245-01A-01-TS1_x9072y10640,9072,10640,8960,10528,224
TCGA-05-4245-01A-01-TS1_x9296y10640,9296,10640,9184,10528,224
TCGA-05-4245-01A-01-TS1_x9520y10640,9520,10640,9408,10528,224
TCGA-05-4245-01A-01-TS1_x9744y10640,9744,10640,9632,10528,224
TCGA-05-4245-01A-01-TS1_x9968y10640,9968,10640,9856,10528,224
TCGA-05-4245-01A-01-TS1_x10192y10640,10192,10640,10080,10528,224
TCGA-05-4245-01A-01-TS1_x10416y10640,10416,10640,10304,10528,224
TCGA-05-4245-01A-01-TS1_x10640y10640,10640,10640,10528,10528,224
TCGA-05-4245-01A-01-TS1_x10864y10640,10864,10640,10752,10528,224
TCGA-05-4245-01A-01-TS1_x11088y10640,11088,10640,10976,10528,224
TCGA-05-4245-01A-01-TS1_x2352y10864,2352,10864,2240,10752,224
TCGA-05-4245-01A-01-TS1_x2576y10864,2576,10864,2464,10752,224
TCGA-05-4245-01A-01-TS1_x2800y10864,2800,10864,2688,10752,224
TCGA-05-4245-01A-01-TS1_x3024y10864,3024,10864,2912,10752,224
TCGA-05-4245-01A-01-TS1_x3248y10864,3248,10864,3136,10752,224
TCGA-05-4245-01A-01-TS1_x3472y10864,3472,10864,3360,10752,224
TCGA-05-4245-01A-01-TS1_x3696y10864,3696,10864,3584,10752,224
TCGA-05-4245-01A-01-TS1_x3920y10864,3920,10864,3808,10752,224
TCGA-05-4245-01A-01-TS1_x4144y10864,4144,10864,4032,10752,224
TCGA-05-4245-01A-01-TS1_x4368y10864,4368,10864,4256,10752,224
TCGA-05-4245-01A-01-TS1_x4592y10864,4592,10864,4480,10752,224
TCGA-05-4245-01A-01-TS1_x4816y10864,4816,10864,4704,10752,224
TCGA-05-4245-01A-01-TS1_x5040y10864,5040,10864,4928,10752,224
TCGA-05-4245-01A-01-TS1_x5264y10864,5264,10864,5152,10752,224
TCGA-05-4245-01A-01-TS1_x5488y10864,5488,10864,5376,10752,224
TCGA-05-4245-01A-01-TS1_x5712y10864,5712,10864,5600,10752,224
TCGA-05-4245-01A-01-TS1_x5936y10864,5936,10864,5824,10752,224
TCGA-05-4245-01A-01-TS1_x6160y10864,6160,10864,6048,10752,224
TCGA-05-4245-01A-01-TS1_x6384y10864,6384,10864,6272,10752,224
TCGA-05-4245-01A-01-TS1_x6608y10864,6608,10864,6496,10752,224
TCGA-05-4245-01A-01-TS1_x6832y10864,6832,10864,6720,10752,224
TCGA-05-4245-01A-01-TS1_x7056y10864,7056,10864,6944,10752,224
TCGA-05-4245-01A-01-TS1_x7280y10864,7280,10864,7168,10752,224
TCGA-05-4245-01A-01-TS1_x7504y10864,7504,10864,7392,10752,224
TCGA-05-4245-01A-01-TS1_x7728y10864,7728,10864,7616,10752,224
TCGA-05-4245-01A-01-TS1_x7952y10864,7952,10864,7840,10752,224
TCGA-05-4245-01A-01-TS1_x8176y10864,8176,10864,8064,10752,224
TCGA-05-4245-01A-01-TS1_x8400y10864,8400,10864,8288,10752,224
TCGA-05-4245-01A-01-TS1_x8624y10864,8624,10864,8512,10752,224
TCGA-05-4245-01A-01-TS1_x8848y10864,8848,10864,8736,10752,224
TCGA-05-4245-01A-01-TS1_x9072y10864,9072,10864,8960,10752,224
TCGA-05-4245-01A-01-TS1_x9296y10864,9296,10864,9184,10752,224
TCGA-05-4245-01A-01-TS1_x9520y10864,9520,10864,9408,10752,224
TCGA-05-4245-01A-01-TS1_x9744y10864,9744,10864,9632,10752,224
TCGA-05-4245-01A-01-TS1_x9968y10864,9968,10864,9856,10752,224
TCGA-05-4245-01A-01-TS1_x10192y10864,10192,10864,10080,10752,224
TCGA-05-4245-01A-01-TS1_x10416y10864,10416,10864,10304,10752,224
TCGA-05-4245-01A-01-TS1_x10640y10864,10640,10864,10528,10752,224
TCGA-05-4245-01A-01-TS1_x10864y10864,10864,10864,10752,10752,224
TCGA-05-4245-01A-01-TS1_x11088y10864,11088,10864,10976,10752,224
TCGA-05-4245-01A-01-TS1_x11312y10864,11312,10864,11200,10752,224
TCGA-05-4245-01A-01-TS1_x2352y11088,2352,11088,2240,10976,224
TCGA-05-4245-01A-01-TS1_x2576y11088,2576,11088,2464,10976,224
TCGA-05-4245-01A-01-TS1_x2800y11088,2800,11088,2688,10976,224
TCGA-05-4245-01A-01-TS1_x3024y11088,3024,11088,2912,10976,224
TCGA-05-4245-01A-01-TS1_x3248y11088,3248,11088,3136,10976,224
TCGA-05-4245-01A-01-TS1_x3472y11088,3472,11088,3360,10976,224
TCGA-05-4245-01A-01-TS1_x3696y11088,3696,11088,3584,10976,224
TCGA-05-4245-01A-01-TS1_x3920y11088,3920,11088,3808,10976,224
TCGA-05-4245-01A-01-TS1_x4144y11088,4144,11088,4032,10976,224
TCGA-05-4245-01A-01-TS1_x4368y11088,4368,11088,4256,10976,224
TCGA-05-4245-01A-01-TS1_x4592y11088,4592,11088,4480,10976,224
TCGA-05-4245-01A-01-TS1_x4816y11088,4816,11088,4704,10976,224
TCGA-05-4245-01A-01-TS1_x5040y11088,5040,11088,4928,10976,224
TCGA-05-4245-01A-01-TS1_x5264y11088,5264,11088,5152,10976,224
TCGA-05-4245-01A-01-TS1_x5488y11088,5488,11088,5376,10976,224
TCGA-05-4245-01A-01-TS1_x5712y11088,5712,11088,5600,10976,224
TCGA-05-4245-01A-01-TS1_x5936y11088,5936,11088,5824,10976,224
TCGA-05-4245-01A-01-TS1_x6160y11088,6160,11088,6048,10976,224
TCGA-05-4245-01A-01-TS1_x6384y11088,6384,11088,6272,10976,224
TCGA-05-4245-01A-01-TS1_x6608y11088,6608,11088,6496,10976,224
TCGA-05-4245-01A-01-TS1_x6832y11088,6832,11088,6720,10976,224
TCGA-05-4245-01A-01-TS1_x7056y11088,7056,11088,6944,10976,224
TCGA-05-4245-01A-01-TS1_x7280y11088,7280,11088,7168,10976,224
TCGA-05-4245-01A-01-TS1_x7504y11088,7504,11088,7392,10976,224
TCGA-05-4245-01A-01-TS1_x7728y11088,7728,11088,7616,10976,224
TCGA-05-4245-01A-01-TS1_x7952y11088,7952,11088,7840,10976,224
TCGA-05-4245-01A-01-TS1_x8176y11088,8176,11088,8064,10976,224
TCGA-05-4245-01A-01-TS1_x8400y11088,8400,11088,8288,10976,224
TCGA-05-4245-01A-01-TS1_x8624y11088,8624,11088,8512,10976,224
TCGA-05-4245-01A-01-TS1_x8848y11088,8848,11088,8736,10976,224
TCGA-05-4245-01A-01-TS1_x9072y11088,9072,11088,8960,10976,224
TCGA-05-4245-01A-01-TS1_x9296y11088,9296,11088,9184,10976,224
TCGA-05-4245-01A-01-TS1_x9520y11088,9520,11088,9408,10976,224
TCGA-05-4245-01A-01-TS1_x9744y11088,9744,11088,9632,10976,224
TCGA-05-4245-01A-01-TS1_x9968y11088,9968,11088,9856,10976,224
TCGA-05-4245-01A-01-TS1_x10192y11088,10192,11088,10080,10976,224
TCGA-05-4245-01A-01-TS1_x10416y11088,10416,11088,10304,10976,224
TCGA-05-4245-01A-01-TS1_x10640y11088,10640,11088,10528,10976,224
TCGA-05-4245-01A-01-TS1_x10864y11088,10864,11088,10752,10976,224
TCGA-05-4245-01A-01-TS1_x11088y11088,11088,11088,10976,10976,224
TCGA-05-4245-01A-01-TS1_x2576y11312,2576,11312,2464,11200,224
TCGA-05-4245-01A-01-TS1_x2800y11312,2800,11312,2688,11200,224
TCGA-05-4245-01A-01-TS1_x3024y11312,3024,11312,2912,11200,224
TCGA-05-4245-01A-01-TS1_x3248y11312,3248,11312,3136,11200,224
TCGA-05-4245-01A-01-TS1_x3472y11312,3472,11312,3360,11200,224
TCGA-05-4245-01A-01-TS1_x3696y11312,3696,11312,3584,11200,224
TCGA-05-4245-01A-01-TS1_x3920y11312,3920,11312,3808,11200,224
TCGA-05-4245-01A-01-TS1_x4144y11312,4144,11312,4032,11200,224
TCGA-05-4245-01A-01-TS1_x4368y11312,4368,11312,4256,11200,224
TCGA-05-4245-01A-01-TS1_x4592y11312,4592,11312,4480,11200,224
TCGA-05-4245-01A-01-TS1_x4816y11312,4816,11312,4704,11200,224
TCGA-05-4245-01A-01-TS1_x5040y11312,5040,11312,4928,11200,224
TCGA-05-4245-01A-01-TS1_x5264y11312,5264,11312,5152,11200,224
TCGA-05-4245-01A-01-TS1_x5488y11312,5488,11312,5376,11200,224
TCGA-05-4245-01A-01-TS1_x5712y11312,5712,11312,5600,11200,224
TCGA-05-4245-01A-01-TS1_x5936y11312,5936,11312,5824,11200,224
TCGA-05-4245-01A-01-TS1_x6160y11312,6160,11312,6048,11200,224
TCGA-05-4245-01A-01-TS1_x6384y11312,6384,11312,6272,11200,224
TCGA-05-4245-01A-01-TS1_x6608y11312,6608,11312,6496,11200,224
TCGA-05-4245-01A-01-TS1_x6832y11312,6832,11312,6720,11200,224
TCGA-05-4245-01A-01-TS1_x7056y11312,7056,11312,6944,11200,224
TCGA-05-4245-01A-01-TS1_x7280y11312,7280,11312,7168,11200,224
TCGA-05-4245-01A-01-TS1_x7504y11312,7504,11312,7392,11200,224
TCGA-05-4245-01A-01-TS1_x7728y11312,7728,11312,7616,11200,224
TCGA-05-4245-01A-01-TS1_x8176y11312,8176,11312,8064,11200,224
TCGA-05-4245-01A-01-TS1_x8400y11312,8400,11312,8288,11200,224
TCGA-05-4245-01A-01-TS1_x8624y11312,8624,11312,8512,11200,224
TCGA-05-4245-01A-01-TS1_x8848y11312,8848,11312,8736,11200,224
TCGA-05-4245-01A-01-TS1_x9072y11312,9072,11312,8960,11200,224
TCGA-05-4245-01A-01-TS1_x9296y11312,9296,11312,9184,11200,224
TCGA-05-4245-01A-01-TS1_x9520y11312,9520,11312,9408,11200,224
TCGA-05-4245-01A-01-TS1_x9744y11312,9744,11312,9632,11200,224
TCGA-05-4245-01A-01-TS1_x9968y11312,9968,11312,9856,11200,224
TCGA-05-4245-01A-01-TS1_x10192y11312,10192,11312,10080,11200,224
TCGA-05-4245-01A-01-TS1_x10416y11312,10416,11312,10304,11200,224
TCGA-05-4245-01A-01-TS1_x10640y11312,10640,11312,10528,11200,224
TCGA-05-4245-01A-01-TS1_x10864y11312,10864,11312,10752,11200,224
TCGA-05-4245-01A-01-TS1_x3248y11536,3248,11536,3136,11424,224
TCGA-05-4245-01A-01-TS1_x4368y11536,4368,11536,4256,11424,224
TCGA-05-4245-01A-01-TS1_x5936y11536,5936,11536,5824,11424,224
TCGA-05-4245-01A-01-TS1_x6160y11536,6160,11536,6048,11424,224
TCGA-05-4245-01A-01-TS1_x6384y11536,6384,11536,6272,11424,224
TCGA-05-4245-01A-01-TS1_x6608y11536,6608,11536,6496,11424,224
TCGA-05-4245-01A-01-TS1_x6832y11536,6832,11536,6720,11424,224
TCGA-05-4245-01A-01-TS1_x7056y11536,7056,11536,6944,11424,224
TCGA-05-4245-01A-01-TS1_x7280y11536,7280,11536,7168,11424,224
TCGA-05-4245-01A-01-TS1_x7504y11536,7504,11536,7392,11424,224
TCGA-05-4245-01A-01-TS1_x8400y11536,8400,11536,8288,11424,224
TCGA-05-4245-01A-01-TS1_x8624y11536,8624,11536,8512,11424,224
TCGA-05-4245-01A-01-TS1_x8848y11536,8848,11536,8736,11424,224
TCGA-05-4245-01A-01-TS1_x9072y11536,9072,11536,8960,11424,224
TCGA-05-4245-01A-01-TS1_x9296y11536,9296,11536,9184,11424,224
TCGA-05-4245-01A-01-TS1_x9520y11536,9520,11536,9408,11424,224
TCGA-05-4245-01A-01-TS1_x9744y11536,9744,11536,9632,11424,224
TCGA-05-4245-01A-01-TS1_x9968y11536,9968,11536,9856,11424,224
TCGA-05-4245-01A-01-TS1_x10192y11536,10192,11536,10080,11424,224
TCGA-05-4245-01A-01-TS1_x10416y11536,10416,11536,10304,11424,224
TCGA-05-4245-01A-01-TS1_x6608y11760,6608,11760,6496,11648,224
TCGA-05-4245-01A-01-TS1_x6832y11760,6832,11760,6720,11648,224
TCGA-05-4245-01A-01-TS1_x7056y11760,7056,11760,6944,11648,224
TCGA-05-4245-01A-01-TS1_x7280y11760,7280,11760,7168,11648,224
TCGA-05-4245-01A-01-TS1_x8624y11760,8624,11760,8512,11648,224
TCGA-05-4245-01A-01-TS1_x8848y11760,8848,11760,8736,11648,224
TCGA-05-4245-01A-01-TS1_x9072y11760,9072,11760,8960,11648,224
TCGA-05-4245-01A-01-TS1_x9296y11760,9296,11760,9184,11648,224
TCGA-05-4245-01A-01-TS1_x9744y11760,9744,11760,9632,11648,224
TCGA-05-4245-01A-01-TS1_x9968y11760,9968,11760,9856,11648,224
TCGA-05-4245-01A-01-TS1_x10192y11760,10192,11760,10080,11648,224
TCGA-05-4245-01A-01-TS1_x10416y11760,10416,11760,10304,11648,224
TCGA-05-4245-01A-01-TS1_x7056y11984,7056,11984,6944,11872,224
TCGA-05-4245-01A-01-TS1_x8848y11984,8848,11984,8736,11872,224
TCGA-05-4245-01A-01-TS1_x9072y11984,9072,11984,8960,11872,224
TCGA-05-4245-01A-01-TS1_x7056y12208,7056,12208,6944,12096,224
TCGA-05-4245-01A-01-TS1_x8848y12208,8848,12208,8736,12096,224
TCGA-05-4245-01A-01-TS1_x8848y12432,8848,12432,8736,12320,224
