Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
SELENOO,14.006615360023257,,15.035022432346281,13.716101363988919,13.880128751679539,13.907566700459238,13.911953675621973,,,,,,,,13.971363924361935,,,,14.626034097605306,14.175206456547516,13.649593006587887,14.427672949094907,14.104950867078365,14.127655847451264,14.493636577202036,14.06384164089101,14.47328718559876,14.38785578059199,,14.754490873489829,14.272396509037485,14.194579891852646,,,13.92077153354355,14.3072079258115,13.755325754397889,14.303131446386317,13.692321266510184,13.7751472766595,,14.406723198145839,13.948567997541948,14.226434772355008,13.23152871083043,13.94919749142477
SELENOS,11.639960165676785,,,12.646664455915507,,12.220677598432149,,,,,13.77547653928161,,,,,,,,,12.12463185279268,,12.516276209883396,12.408799416003289,12.074596415420421,12.564954468346247,11.44163701671252,11.353080645308577,12.132258724804458,13.19250088048188,12.53086228933598,,11.977863038011408,,,11.181301364926357,,,,11.326524989474072,11.96557507871336,,,,12.66070903878206,,
SELENOT,12.60512528275781,,,,13.014416319985388,13.590423310641615,,,15.35125673834363,,13.875557388803728,,,,,,,,,13.302253353998083,,12.670160514126634,13.327664911700525,,,13.131749268791213,13.488530573855371,13.418774996331917,,13.179066235329566,,,,,13.239956473684874,,,,12.762570980351244,13.559305384219808,,13.872386312404679,,13.474327029829778,,
SEMA4A,11.49603984786154,,11.084861524764678,,,,,,,,,,,,,,,,,13.592083233653891,12.571022580244975,11.942001260331605,11.729259599772925,,,10.928977240668159,11.357738927079124,11.757623355376973,,11.781638389059085,,,12.9508529347988,,,,12.671762186344608,13.684145910800442,12.186606405607144,12.355598866280452,,12.873659424065794,,13.424271284636413,,13.50457073932441
SEMA7A,,,,,,13.759378490710262,,,,,,,,,,,,,,,13.550506316170104,13.023355859437375,13.007524903836666,13.717515781510224,,13.882862722691828,13.359763284524943,12.633317677937232,,,,,,,,15.580202616043797,14.240336692364766,,12.875373080658811,14.308580786456677,,14.646260555372338,,12.849997305398372,,
SEMG1,,,,,,,18.178222304274286,,,18.377587595355596,,,,,,18.586191080130067,,,,,,,16.62647906397125,16.2084610954744,,16.44878902326612,,,,18.252004723449396,16.0063567626459,,,,,17.663009039609257,19.337573994858197,,16.008323567635962,22.158545590677267,17.033874633425143,16.977905957374304,,,,
SEMG2,,,,,,,18.545714886817418,,,,,,,,,19.68434113409957,,,,,,,18.16679075071818,17.794796594993723,,,,,,18.672459872976766,,,,,,18.136835951558684,20.156929885531955,,16.42691007484145,22.62827687385648,19.316639509077195,,,,,
SENP3,13.16400810410019,,14.556398279602524,13.403278375471052,13.008568682751326,13.234705183879365,13.487287363721052,,,,,,,,13.449019643270384,,,,,12.891946946315937,,13.405979068276158,13.362382216236988,13.354345815556512,13.556374328493684,13.319305191747612,13.160074674349751,13.544614338807026,,13.65061424064013,13.66550247488572,13.939064923815206,13.436893689103037,13.157326406500136,12.4892032186434,,,,13.368260898715864,13.028783231107456,,13.215276652895508,,13.058277594366302,13.82990107921842,
SENP7,,,11.272338184158624,10.913435481483804,11.274750864414603,10.11907080565295,,,,,,,,,,,,,,11.239938578572142,10.998033269835929,10.42854861112829,10.822706251516918,,,,9.665547331139662,10.11182685036451,,11.453229472366635,10.055404462815595,,,,10.947205891248418,,11.120782187871294,11.801655822846383,11.49556525986537,11.37595711931943,,11.493750394806206,12.25730533326396,11.64940439199693,,10.841918098781074
SEPHS1,15.772376437734225,,16.509243048526947,15.906892943743067,15.70605077304258,15.835260918627489,15.613775078880748,,,,15.351384431697458,,,,16.00835202063404,,15.56327076503909,,14.878453308728764,15.881173721128805,15.46451065249581,15.824068711317787,16.016793056450737,15.953155180131974,15.610897956330007,15.971664791280899,15.587077208075328,16.045217866573328,14.669289245565144,15.949350261923183,15.653066176749855,16.136244186342104,14.85312920725157,,15.36139553316589,15.825532741806247,16.002241461971302,16.304771975077333,16.128368966917304,15.838512101251528,16.289806373700973,15.685441425351257,15.566684365798906,15.916758859725253,16.00923816001751,15.673159983480856
SEPHS2,14.64022233743882,,15.725134560192457,14.731377374130082,14.657022510417885,14.78392415959021,,,,,,,,,14.513511718283215,,,,14.194264382992005,13.913525239002748,14.856372029637882,15.059407839310479,14.84874518096634,14.274603829711712,14.685170367390343,14.571663775681072,15.12998326253837,14.935118997571422,15.189241588609272,14.907369535939134,14.623018403350299,14.346160495574374,14.202797250905546,,14.86076691798231,14.348645174752683,,14.338736382573916,14.420618191560957,14.287084670670081,,14.196632861070968,,14.536720749974165,14.539800997100143,13.945882723479878
SEPTIN1,,16.765052952635028,15.320863996740583,,,,,,,,,,,,15.6593214219858,,,,,15.672905939259088,,15.039013268801083,16.337602739329682,,,,15.356407263590066,14.778472460894221,16.043619026153173,,,,18.99707194974213,18.353069270282763,19.422647917180903,18.906805473150687,18.166275886880463,19.35841082325981,19.259053597139097,19.331944733122338,16.371058520701233,18.643669500847647,19.027900598544935,18.180865840733972,18.409515243888844,18.660911636182366
SEPTIN10,15.674310905951835,,16.162774847710782,16.07035158949043,15.733274890200084,15.635482903780636,15.409523530691436,,,,15.179244333298728,,,,15.29527389147212,,,,,15.062455169472898,15.560652269808884,16.706630913669557,14.92778259084494,15.225535079530815,16.079013864383608,15.030111019097875,16.251476862920452,16.654873735910467,14.495430348465447,15.157370622149141,16.474995558086206,15.111376153715005,,,,15.382495691251973,,,15.319576869450483,15.29031769698889,,15.031425524138042,,15.39399368890382,14.750398192996794,15.133940901322356
SEPTIN11,18.085052262027567,,17.2836671674915,18.092788105024397,17.762531273516135,18.057447099023033,16.778616190897594,,,,,,,,17.83736923002657,,17.206613770237976,,17.059154308659014,17.924313800790337,17.839745090924126,18.209995873526072,17.818919146414277,17.573329137106324,17.79449836608304,17.468775164180755,17.91274317925457,17.955542073667083,17.69704221201498,17.88094064135939,17.767020558558816,17.6151913713268,18.69383743384578,17.51794614056436,18.68959878985689,17.57234495580028,18.185920732058168,18.68001949732683,18.474454581052584,18.260671494016314,16.934439559288034,18.57997142518035,18.710974548232798,18.459855821830732,18.511026800536396,18.404522087134126
SEPTIN2,19.64419604249493,19.58771892615861,20.083622156212027,19.980599831956887,19.833180412340084,19.832106574388572,18.913438753991436,,,,19.176813518518895,,,19.615157238496312,19.510669531213026,19.36639906030147,18.915255018655852,,19.743859771035872,19.400187334228946,18.99870611042267,19.676974582556138,19.10959348362774,19.10097025846529,19.921996341447265,19.127805450453632,19.614474412245933,19.957802060483928,19.47821069752804,19.638884847893898,19.62033976345156,18.8423656906293,20.168581535567633,19.280908933602102,20.009850481518644,19.52172694601897,19.88152775104151,19.968950791327256,19.930038501501546,20.195071774870428,19.96222952651985,20.318092603360075,19.938189749446554,20.07114284095149,19.70552439716406,19.89600121213063
SEPTIN3,12.344673178824003,,13.864302236687193,12.988634986775919,12.754518014716604,12.823725480756817,,,,,,,,,,,,,,12.210415653653264,,13.178790879041687,12.998623923009736,12.31121472564977,13.398543303710788,12.478483984089372,13.239577646415425,13.617455986134582,,12.354155697407341,12.902767016017624,14.389066625773062,,,,,,,,,,,,12.576415847861966,,
SEPTIN5,13.356438214482635,,13.767418930890003,,13.14527144905638,13.286762773757966,13.069676324591944,,,,,,,,11.972107445531485,,,,,12.096708566824907,12.342752508715405,13.44361701086398,12.724771758700808,12.35004136033784,,12.692900961442858,12.124021121194689,13.189497197952964,,12.339051067439884,13.562838653117804,12.717091601837694,,,,,,,,,,12.233445919800763,,11.96433725743995,,
SEPTIN6,16.38068765215122,,17.334901743261902,15.794875266386889,,14.15502374171604,,,,,,,,,,,,,,,,14.788310503700918,16.16097240596841,15.200297101367196,,15.93155702771768,15.261892906799615,14.30348110673918,,15.109969368286967,14.676739456340153,14.606584497365091,18.143567565179616,,18.543979576844638,18.351866631009415,17.46956232947147,18.408802400738285,18.427795691607994,18.523297766517274,,17.35854818681145,17.540619975235398,17.48173637543458,17.23916962469749,17.138441806069192
SEPTIN7,19.5641215726375,,18.809802663563104,19.071273800987246,19.204217686517822,19.177874493726026,18.321985329578244,,,,18.75577430333019,,,,19.158858655478948,18.716913216316833,18.200721436541347,19.21862472196148,18.93183400079275,18.804020701829806,18.68591565427381,19.372138123454242,18.97661446471819,18.78205758163861,19.466341380570228,18.80664401634344,19.200544246284608,19.640319085994463,18.38819811556607,19.288251035407892,19.18478335112447,18.648023976393034,19.989788073752845,19.582232044355607,19.866083561222045,19.64303352046853,19.74251010349242,20.09544080821932,20.099491645320473,20.182384653668816,18.996647261053837,20.1024934927286,19.805795818816286,19.729253956183985,19.569468113781017,19.773675287296395
SEPTIN8,19.11806659147428,,19.03430731468936,19.28266766243328,19.10138328052999,18.99041424468783,18.42071275636504,,,,18.427762961292228,,,,19.077264282239828,,17.934111241398288,18.63206510633568,18.83867766859396,18.657918517172227,18.39949072769742,18.96538974379325,18.799246833895698,18.226981278219395,18.973829070782124,18.301826608042823,18.862685782331507,19.08725822808642,18.275551649285177,18.816924267809025,18.956929110082765,18.176981477123867,19.740818359937332,19.31671021014418,19.434640443323815,19.250298417906333,19.550074122309436,19.871616515792866,19.744395342591837,19.754721166242398,18.516527222853426,19.68685270466352,19.230294912807047,19.3129073225324,19.45020038829472,19.29768651846679
SEPTIN9,18.277541680331094,,18.570029854250524,18.47141325764267,18.22119059750605,18.461359537462634,17.635101658168043,,,,,,,,17.722347278592903,,18.1673201333285,,17.82539982243614,18.337957207396627,18.046148817508602,18.211826520999608,18.458158260159003,18.163448217637075,17.910753972957398,17.900483588377394,18.072540880014824,18.43107722489131,18.079896191587313,18.264525069003675,18.017205331026954,17.869220301882482,19.18246224972856,18.51461775004417,19.26309264944918,18.433006695360362,18.568215924822596,19.091608419183466,19.16434964800238,19.137681624243392,18.266347341835893,18.980323696986485,19.225176834339255,18.74480428023434,19.170802839515577,18.956378993445927
SERBP1,19.636718424955575,,19.764034115605426,19.65780166311286,19.259226044687775,19.44940661498558,19.127382290735476,,,,20.064553322816966,,19.278211221808935,,19.899321516033115,,18.78454858490472,20.163848649969704,20.210326512921036,18.993845044812407,19.233732008482793,19.743353588193624,19.59083554723516,19.32554921608257,19.691109638633534,19.034815079343783,19.390320124874748,19.467941811791952,19.56424440492905,19.315644908197953,19.72726072106997,19.355686607901283,19.310923367851505,19.395119883549782,19.073464308673223,19.12114646555585,19.0724335879394,19.541858534115725,19.50128713030337,19.46194500262504,19.39965343837041,19.582647362818054,19.383784436222935,19.4820634497039,19.95439797091548,19.144045771957416
SERPINA1,21.313865072353444,20.195696604281988,20.214162569876528,21.383520788703557,21.47002230426776,21.0321022425753,20.38181118411587,20.74632405213405,21.28789833997159,20.44573628787845,20.362463981297093,20.736877536361625,20.59100910453352,21.049662458710994,20.55340243016267,20.800768798452847,20.097821249464904,20.15291362616985,19.94829307800131,19.97517904876802,19.933284355732276,19.458720998957254,20.237620777502766,20.581321968729114,20.088948653446177,20.718750253927748,19.417642403166393,20.18124448046612,19.55017184703178,20.332423419824575,20.044015165754992,19.991961881551312,21.643085501684613,21.59941074988046,19.916653618536838,20.403723572745104,20.56750865356366,21.128314085354997,20.535307655224514,20.491510619116,19.57799300809213,21.22328409688938,20.45934956494468,20.21830780570272,20.395358406753555,20.332325072507427
SERPINA12,18.889925749353225,20.61010026020663,17.295419193427445,18.61463796059605,18.82777685676183,18.976832590067637,21.307581057053916,22.580859816660812,22.44200646735077,22.267480522535926,20.61032559187872,22.73271066641276,20.750680819870404,21.433196239794732,20.530600652546987,22.483045212221864,20.36683444398345,20.614465425535492,18.980831298329964,17.87331192990889,18.195011680855647,16.997047133712616,21.274134692477773,20.826863434211678,19.552004837845576,20.992501364527406,19.681463197585018,18.47312305633462,19.431448634324827,20.265141144859495,19.108631650329816,21.066190384580743,21.18304529909957,19.169328059944743,17.448358326375224,22.216393594723677,19.65811906551033,20.516588776692842,18.976371132146394,19.908577332274806,20.26899423360686,20.444462911391952,19.524931902460295,17.065773734656435,17.327289482610126,19.44328353070901
SERPINA3,19.75498533786521,20.32112436810562,19.135902133489278,20.120387238937383,20.169181233208203,19.711124153693117,19.775288765900125,20.917338568970653,20.993918275362937,20.257944842040512,19.76508209795668,21.78469794036159,21.183784378482965,21.943107144875476,19.815494313310193,20.62285258586366,19.330433314327465,19.951540852569224,19.391778508680975,19.09560306027322,18.887556803648422,18.73686432722735,19.791329845707747,19.300146967356895,19.34703953333799,20.27657881172887,18.989175493221186,19.175878434984963,19.06653071273085,19.393279418614213,18.925928161668743,19.39830113079446,20.823718640187476,20.50305122728581,18.994118604101622,20.27897343988788,20.23061389749785,20.200529878553198,19.49645397004385,19.91920959433822,19.643338332753782,21.20047001146543,20.18564251957085,19.9266926860077,19.544247554424597,19.830371294236954
SERPINA4,16.305117674614362,,15.746747858439303,16.405756419126334,16.26061636830308,16.375044523682067,16.155988242209467,,,,,,16.29677284770583,,16.5110700530881,,15.838829678381158,,,15.908730361033795,15.69873993077139,15.172157915764565,15.454463168504866,15.644309778426306,15.534974581264217,15.912695236541632,15.587311658731611,15.599052732165713,15.206167312123993,16.086441040126047,15.421693397908355,15.667846122452863,17.524342755336264,,15.514214743981533,16.661416265450615,16.79472045730255,16.55007036353407,16.35362757479998,15.475638447039078,,16.964769532920982,16.170275222618518,16.84195739909955,15.749730659767328,15.73719980176637
SERPINA5,15.261760713518829,,14.797149805198737,14.876656029475624,15.340037841572592,15.382407876294957,,,,,14.908781953278373,,,,15.905490427050426,,,,13.787525108177737,14.357758167722379,15.597709237524255,14.318909932829827,15.280970083701371,13.651444162093897,14.97680574565041,15.104697026446182,14.738635912990008,14.99321704387118,15.1197314517648,15.604865918104043,14.691514536400406,15.915272527763696,16.097719421279756,,14.710472836464685,14.756827323594603,15.46081102281963,15.585611027631927,15.097571294724629,15.596734275409789,,16.116049462176605,15.258043330292988,15.248961558684973,15.530561791551122,15.521309049693164
SERPINA7,,,13.070312172773205,13.40173284952262,,11.706949217305889,,,,,,,,,,,,,,,,,13.229768152234257,,,12.79693797066416,12.41554900882109,12.949299644236655,,12.794645330842252,12.412805337230008,,14.283544188846152,,12.276042960513387,,,14.319954310686944,12.152253148306407,12.40822357828595,,13.843283157445622,,12.78398859591468,,
SERPINB1,19.476941951088293,20.352131815064624,19.436876207244623,19.366080976423348,19.379585665126122,19.299295232248177,20.295457310344496,20.758517650752687,20.27890540107251,20.69903692796223,19.949604463537618,21.042706744054428,19.976396306384736,20.01103884612607,19.960236726606947,20.380818261731942,19.577231497314923,20.08370005691441,19.475832365907994,19.30085301204345,18.832988879680688,19.293925114040874,20.191895382794478,19.776935772691935,19.800658221688717,20.299006735507163,19.548535965510606,19.6683777668711,19.867352651319447,19.704935370850624,19.15263144998617,19.88213403084677,20.779429214912838,20.162005248385505,20.596169733136424,21.017326325936697,20.24288566860537,20.803766935298103,20.675410944816665,20.60231828081167,20.131331987544236,20.525696669655115,20.563985700496907,20.261312175909307,20.130490124844886,20.535402588108727
SERPINB12,23.413384142942036,25.121242921997283,20.72932034995008,21.53221893094537,22.58237447898022,21.79631533663748,23.912891528471878,24.920616724018117,24.59413298873321,24.905873016775168,22.5160212277201,25.411504005651075,22.807006590572595,23.60882873015182,23.318103639508927,24.39103953365333,21.189997040100156,24.49494638275269,21.03072235904941,20.627553476881644,21.079012040834797,19.969597311210656,23.897038889384778,22.964179027688946,20.966192802562045,23.78874341996758,23.271732012635265,20.8948133235473,21.758696560421804,22.736163244011724,21.89107167143242,24.318579493122307,22.738001933276863,22.139467666385066,20.876719271795515,24.75550640502014,23.884237607161687,23.305258536785143,22.558883570689222,23.067750110070165,24.89371961634195,23.352562904610547,22.07801525676458,20.791490424358834,20.03136198136511,21.792718021774537
SERPINB13,18.33049240094823,19.80711117748311,16.623281385106196,17.511914762573824,17.568193653850074,17.410169754684723,20.00081703016208,20.363940092191626,20.084725357385594,20.849145446234573,20.148873745302847,20.35581347972968,19.11283653538428,18.535184233135304,18.85939525634968,19.944037126686492,18.09747665035153,18.847369377386183,17.25679838607939,16.10393113972925,17.08006801072894,15.911176616200313,19.461643307928878,19.099540443195213,17.505765042626503,19.021579165538288,18.50243947762024,16.865080779302257,16.999735810460262,18.25816574089852,17.648842050684642,19.704069116013628,18.449845863325127,,16.19764289492144,20.359582286110403,19.172344487220737,18.77498647658612,18.023429502463593,18.529331414261446,19.602158768050455,19.884230153087607,17.906767313177113,17.073158308565507,,17.165594022483734
SERPINB2,17.73137870008232,21.177800299506636,15.182064525799422,16.40837784306999,16.99614243592173,16.52506959047728,18.59598951355809,20.36562827979139,19.714929669475953,18.353827409089995,18.9925207268326,20.206015122283578,,16.940772396654015,18.126003642250218,19.914328191764273,15.428121317804914,18.756237049224378,15.808288004493493,14.704281928551874,15.065828418604035,15.616471308323492,18.20837250075167,17.264708316076604,16.58673572115193,17.78205758163861,17.829883741173038,16.100877889527702,15.284115589032753,16.6669729000506,16.955354764117793,18.975265829858696,17.700758036137657,16.80927827269259,14.801571963232027,19.18087069571842,18.773538468844603,17.65047680892472,17.102580632578352,17.727687837387947,20.235133079660212,17.59064552372357,16.864923653920123,14.820901924149773,,16.386975598461742
SERPINB3,21.154552374402,24.10814666362549,20.080567731911938,20.954554167444684,21.275351585678468,20.54432680586133,23.552225353427485,24.93192919800769,25.243514829848156,24.82574121887178,23.5837567425773,25.356356322133593,24.32232566399129,24.7446673647249,21.912982868924143,24.4969403064654,22.384585628941533,23.910230985456796,21.229833902233175,20.25312728699877,19.99323418484944,19.370808710267717,23.263087490168722,22.21808604117578,21.284874920719822,22.40219132980528,21.912244672605144,19.886476557803917,20.966066033523617,21.212691110044172,21.02656801815126,22.69491640033706,22.373476933327762,22.38886867163069,19.692276649223047,23.788653820546042,22.347921927558446,22.33234419612194,20.971093034329755,21.604523368075142,22.64927240676271,24.102094568501023,21.284891860487072,20.386965497653733,19.993386232998756,20.70125569054721
SERPINB4,19.420729201785207,21.612936870525587,18.485585632123275,19.647716639799604,19.259830597933586,18.293395308995663,21.69799411696385,22.978740479567385,23.453611760151922,23.25488098708208,21.276641281425086,23.892617668504453,22.16684222699754,23.655596667452354,19.018094203092346,22.59135615650558,20.67152033500865,22.073226968083375,19.440929981374115,18.046862885810192,18.03744507118062,17.646685266668428,21.025784366966047,20.107712589912754,19.851887788262143,20.50171086582486,19.778025779851564,17.801228391029127,19.45370067079833,19.324459658460533,19.430938431991645,20.6459064165184,20.119513634099555,20.22486841801564,18.15153192163585,21.44311251128804,19.651734942211984,20.47215137756515,19.184662300366234,19.567677613390163,19.886385756499205,22.190247282129228,19.514087962583883,18.21179325722517,18.152690860085183,19.078648587599876
SERPINB5,20.63550203427009,22.140644445355147,19.65795862907016,19.896769933607466,19.937744493144592,20.266903180420723,19.807669370348282,20.92122351136905,19.60966391804075,19.788576561466027,20.690894874002687,20.73075536817715,21.24488989211767,19.638522530225824,19.831786586094964,20.402766436851554,18.670642419536808,20.627945269193685,20.74116411084322,19.04249568330831,19.154227246374468,20.744526740818486,20.28587402682108,20.00784032815431,20.36729316207038,19.654961118484852,20.176796478147597,20.735432070034605,18.58286967445519,19.27663560247357,20.860655087253907,20.164830835229804,18.63064040820592,,16.75505707983001,20.21013622612235,19.364852813577365,18.684621935322756,18.86611979330307,18.995154343417436,20.399745215783266,19.254906353939386,17.79991397758514,18.86647904552825,18.667925795008053,17.741071918703348
SERPINB6,20.3947724897528,20.9227194051702,20.378999653921646,20.55100036183456,20.51134730204099,20.13109330025924,20.926437889574593,21.623652015083625,21.49075198727095,21.273565698717285,21.11368875979103,22.761381604781445,21.421486515830896,21.97230322396411,20.803246653165072,20.742126837385648,20.133804473223755,21.028754584787794,21.063013184257105,20.34188796278858,19.719793211964273,20.249324132893932,21.00127760918723,20.398461888042213,20.301699363323937,20.766441558513336,20.561097719584854,20.657327173281697,20.045522384564176,20.604609329899816,20.229253030352886,20.913764506664883,21.209309376427687,20.975843770735906,20.406227846359094,21.630151565418387,20.523161824062818,21.07159460284282,20.884297238367886,20.893191897611118,20.738090609874963,21.211146837359976,20.4015899546628,20.694521128028107,20.22471536253834,20.357489720385825
SERPINB7,20.390821807365388,22.240238152657703,18.665613502670976,19.862676702810433,20.049356686090984,19.87914197177882,22.43203922326988,23.091016922590104,23.27352586074867,22.84725772688255,22.410190979889673,23.314802829488062,21.256632558004085,22.386394581837337,21.486344038417638,22.656031125708502,20.557138322577323,21.49071282125076,19.762427459633294,18.91104960208983,19.069156029252913,17.456121755356047,22.746348657297293,22.159734629350265,20.72567246788392,22.057431233114002,20.976256443945978,19.966051947387278,20.566663557490127,21.392725144214904,20.395588523343974,21.991557136889472,22.314902378523648,19.27875343613173,18.23705587431,23.245377455773955,21.114578606086422,21.514957674794484,20.07844532651767,21.19045528162356,21.79446028986945,21.707845249241323,20.373646852065477,18.65957438535535,18.39328151376558,20.280378857474773
SERPINB8,19.354638951374366,20.875879811432064,17.703457527501854,18.532355925288847,18.6567076594302,18.732998765987258,20.621869439970485,21.77217279267827,21.243612158234654,21.679037608381837,19.101034400081552,22.278984779378487,19.70058364721072,21.02320747898225,19.765503020273368,20.727559881952516,18.479085521958115,20.609270736457884,18.426195128045556,17.75243291716542,17.300772594010624,17.660079482505278,20.949119959909133,20.363245010716806,18.756178399508293,20.94785092945417,19.519342545936233,18.20641345355721,19.173108592295954,20.049569404339113,18.339323750412603,20.755130448604092,19.154860127724216,18.20034308502274,18.661965936459953,21.66391592625926,19.51534949998316,20.098939343800154,19.1498909770307,19.736753695979658,19.696882651335546,19.34953393060867,19.246615359112806,18.164774377692595,18.349039284774857,19.088930542998977
SERPINB9,18.24279730251381,,17.83391541454953,18.113365736948655,17.508529858202834,17.827491571247943,17.37704950633114,,,,18.10603123716214,,,,18.600595334833805,,17.68437195641627,,18.154071455651717,18.279814588138382,17.98213573943555,18.006419224732856,18.93793984831263,17.578070427353975,18.160531291303005,19.010779401755077,18.424510777751742,18.46376382340604,19.54952711751928,18.515561253082844,17.829474998322183,17.800463901985065,20.535639892993036,20.04665509642181,20.573465981331886,19.8394052625934,19.460799826471508,20.590232501704364,20.702938656648254,20.455893070417353,18.641296800290434,20.324424497736736,20.142269131953977,19.818246690410795,20.10281383393119,20.12290380708705
SERPINC1,20.748987174726476,19.211491472230957,20.071758249781016,21.015367408251528,20.652346090066263,20.40746279509145,19.498305803524037,20.677623304621115,20.908833836800024,,20.086877414943313,21.101089559590832,,20.93244113589913,20.12391425698277,20.531238661367343,19.44514622772231,20.044161955370008,20.15527530527974,19.733768405066776,19.72383756456085,19.628037859104776,19.74210051494669,19.37964065757009,19.949974856555055,20.23588100786399,19.409104987656058,20.120298636466856,19.45930553421001,19.812233722372994,19.941718210090677,19.59786706121029,20.968085969491025,21.009009839732062,20.29116845050626,19.936494168382414,20.330378602335646,21.050214014963956,20.361157754715137,20.024682482130615,19.682857459707765,21.222641627241796,20.444270796746274,20.19738949280374,20.074217263311063,19.660619218460997
SERPIND1,17.248715159970004,,16.273711837731007,17.505292092677248,17.83823139349634,17.33205403631618,16.74066356839573,,,,16.623152758714962,,,,17.20613678002643,,,,16.870906495488562,17.009128789539258,16.873732468898805,16.07536424073674,16.83692563096369,16.234374003636077,16.338732901162764,17.570344926413362,16.769321322539504,16.609071940582176,16.94487216861769,16.76465133491787,16.523065699272603,16.75939409621435,19.063110643451616,17.54448906903026,17.598110672175917,17.829097117833808,18.67704858946793,17.402687340701636,16.92916592522139,17.4805772263247,,18.328398821412105,17.937368072574884,17.988079961135067,16.824362133569483,17.712916531394093
